Taula 1
JPMorgan Chase & Co. (JPM) — Interim data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
$309.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JPMorgan Chase & Co.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JPM   46625H100   2190385   NYSE    Common stock    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FactSet Fundamentals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30 SEP '25;30 JUN '25;31 MAR '25;31 DEC '24;30 SEP '24;30 JUN '24;31 MAR '24;31 DEC '23;30 SEP '23;30 JUN '23;31 MAR '23;31 DEC '22;30 SEP '22;30 JUN '22;31 MAR '22;31 DEC '21;30 SEP '21;30 JUN '21;31 MAR '21;31 DEC '20;30 SEP '20;30 JUN '20;31 MAR '20;31 DEC '19;30 SEP '19;30 JUN '19;31 MAR '19;31 DEC '18;30 SEP '18;30 JUN '18;31 MAR '18;31 DEC '17;30 SEP '17;30 JUN '17;31 MAR '17;31 DEC '16;30 SEP '16;30 JUN '16;31 MAR '16;31 DEC '15;30 SEP '15;30 JUN '15;31 MAR '15;31 DEC '14;30 SEP '14;30 JUN '14;31 MAR '14;31 DEC '13;30 SEP '13;30 JUN '13;31 MAR '13;31 DEC '12;30 SEP '12;30 JUN '12;31 MAR '12;31 DEC '11;30 SEP '11;30 JUN '11;31 MAR '11;31 DEC '10;30 SEP '10;30 JUN '10;31 MAR '10;31 DEC '09;30 SEP '09;30 JUN '09;31 MAR '09;31 DEC '08;30 SEP '08;30 JUN '08;31 MAR '08
Card income;1.140;1.344;1.216;1.602;1.345;1.332;1.218;1.247;1.209;1.094;1.234;1.226;1.086;1.133;975;1.100;1.005;1.647;1.350;1.297;1.169;974;995;1.335;1.233;1.281;1.274;1.366;1.328;1.020;1.275;1.110;1.242;1.167;914;918;1.202;1.358;1.301;1.431;1.447;1.615;1.431;1.526;1.537;1.549;1.408;1.582;1.518;1.503;1.419;1.502;1.428;1.412;1.316;1.359;1.666;1.696;1.437;1.558;1.477;1.495;1.361;1.844;1.710;1.719;1.837;2.049;1.771;1.803;1.796
Other income;1.439;1.154;1.923;1.225;960;9.149;1.128;696;614;3.292;1.007;1.392;900;540;1.490;1.180;1.332;1.195;1.123;1.411;1.067;1.137;1.250;1.492;1.472;1.292;1.475;1.302;1.160;1.255;1.626;449;952;1.474;771;951;782;1.261;801;1.236;628;586;582;546;955;899;613;2.483;602;226;536;721;1.519;506;1.512;369;780;882;574;579;468;585;412;231;625;10;50;593;-115;-138;1.829
Net interest income;23.966;23.209;23.273;23.350;23.405;22.746;23.082;24.051;22.726;21.779;20.711;20.192;17.518;15.128;13.872;13.601;13.080;12.741;12.889;13.258;13.013;13.853;14.439;14.166;14.228;14.398;14.453;14.354;13.908;13.485;13.312;13.027;12.798;12.208;12.064;11.753;11.603;11.347;11.380;11.225;10.924;10.684;10.677;11.062;11.107;10.798;10.667;10.907;10.775;10.704;10.933;11.122;10.976;11.146;11.666;12.131;11.817;11.836;11.905;12.102;12.502;12.687;13.710;12.378;12.737;12.670;13.367;13.832;8.994;8.294;7.659
Interest income;49.439;48.241;46.853;47.566;50.416;48.513;47.438;47.384;44.556;41.644;37.004;33.054;25.611;18.646;15.496;15.019;14.480;14.094;14.271;14.550;14.700;16.112;19.161;19.927;21.121;21.603;21.389;20.601;19.439;18.566;17.695;16.993;16.687;15.650;15.042;14.466;14.070;13.813;13.552;13.155;12.739;12.514;12.565;12.951;12.926;12.861;12.793;13.166;13.066;13.072;13.365;13.634;13.629;14.099;14.701;15.054;15.160;15.632;15.447;15.612;15.606;15.719;16.845;15.615;16.260;16.549;17.926;21.631;17.326;16.529;17.532
Interest expense;-25.473;-25.032;-23.580;-24.216;-27.011;-25.767;-24.356;-23.333;-21.830;-19.865;-16.293;-12.862;-8.093;-3.518;-1.624;-1.418;-1.400;-1.353;-1.382;-1.292;-1.687;-2.259;-4.722;-5.761;-6.893;-7.205;-6.936;-6.247;-5.531;-5.081;-4.383;-3.966;-3.889;-3.442;-2.978;-2.713;-2.467;-2.466;-2.172;-1.930;-1.815;-1.830;-1.888;-1.889;-1.819;-2.063;-2.126;-2.259;-2.291;-2.368;-2.432;-2.512;-2.653;-2.953;-3.035;-2.923;-3.343;-3.796;-3.542;-3.510;-3.104;-3.032;-3.135;-3.237;-3.523;-3.879;-4.559;-7.799;-8.332;-8.235;-9.873
Total net revenue;46.427;44.912;45.310;42.768;42.654;50.200;41.934;38.574;39.874;41.307;38.349;34.547;32.716;30.715;30.717;29.257;29.647;30.479;32.266;29.335;29.255;33.075;28.286;28.285;29.291;28.747;29.123;26.109;27.260;27.753;27.907;24.457;25.578;25.731;24.939;23.376;24.673;24.380;23.239;22.885;22.780;23.812;24.066;22.750;24.469;24.678;23.215;23.156;23.117;25.211;25.122;23.653;25.146;22.180;26.052;21.471;23.763;26.779;25.221;26.098;23.824;25.101;27.671;23.164;26.622;25.623;25.025;17.226;14.737;18.399;16.890
Provision for credit losses;-3.403;-2.849;-3.305;-2.631;-3.111;-3.052;-1.884;-2.762;-1.384;-2.899;-2.275;-2.288;-1.537;-1.101;-1.463;1.288;1.527;2.285;4.156;1.889;-611;-10.473;-8.285;-1.427;-1.514;-1.149;-1.495;-1.548;-948;-1.210;-1.165;-1.308;-1.452;-1.215;-1.315;-864;-1.271;-1.402;-1.824;-1.251;-682;-935;-959;-840;-757;-692;-850;-104;543;-47;-617;-656;-1.789;-214;-726;-2.184;-2.411;-1.810;-1.169;-3.043;-3.223;-3.363;-7.010;-7.284;-8.104;-8.031;-8.596;-7.313;-5.787;-3.455;-4.424
Total noninterest expense;-24.281;-23.779;-23.597;-22.762;-22.565;-23.713;-22.757;-24.486;-21.757;-20.822;-20.107;-19.022;-19.178;-18.749;-19.191;-17.888;-17.063;-17.667;-18.725;-16.048;-16.875;-16.942;-16.791;-16.293;-16.372;-16.256;-16.395;-15.720;-15.623;-15.971;-16.080;-14.895;-14.570;-14.767;-15.283;-13.833;-14.463;-13.638;-13.837;-14.263;-15.368;-14.500;-14.883;-15.409;-15.798;-15.431;-14.636;-15.552;-23.626;-15.866;-15.423;-16.047;-15.371;-14.966;-18.345;-14.540;-15.534;-16.842;-15.995;-16.043;-14.398;-14.631;-16.124;-12.004;-13.455;-13.520;-13.373;-11.255;-11.137;-12.177;-8.931
Compensation expense;-13.566;-13.710;-14.093;-12.469;-12.817;-12.953;-13.118;-11.847;-11.726;-11.216;-11.676;-10.009;-10.539;-10.301;-10.787;-9.065;-9.087;-9.814;-10.601;-7.954;-8.630;-9.509;-8.895;-8.088;-8.583;-8.547;-8.937;-7.809;-8.108;-8.338;-8.862;-7.498;-7.697;-7.757;-8.256;-6.872;-7.669;-7.778;-7.660;-6.693;-7.320;-7.694;-8.043;-6.860;-7.831;-7.610;-7.859;-7.052;-7.325;-8.019;-8.414;-7.042;-7.503;-7.427;-8.613;-6.297;-6.908;-7.569;-8.263;-6.571;-6.661;-7.616;-7.276;-5.112;-7.311;-6.917;-7.588;-5.024;-5.858;-6.913;-4.951
Occupancy expense;-1.420;-1.264;-1.302;-1.309;-1.258;-1.248;-1.211;-1.208;-1.197;-1.070;-1.115;-1.271;-1.162;-1.129;-1.134;-1.202;-1.109;-1.090;-1.115;-1.161;-1.142;-1.080;-1.066;-1.084;-1.110;-1.060;-1.068;-1.069;-1.014;-981;-888;-920;-930;-912;-961;-957;-899;-899;-883;-947;-965;-923;-933;-1.006;-978;-973;-952;-941;-947;-904;-901;-911;-973;-1.080;-961;-1.047;-935;-935;-978;-1.045;-884;-883;-869;-944;-923;-914;-885;-955;-766;-669;-648
Continuing operations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Technology, communications and equipment expense;-2.839;-2.704;-2.578;-2.516;-2.447;-2.447;-2.421;-2.409;-2.386;-2.267;-2.184;-2.256;-2.366;-2.376;-2.360;-2.461;-2.473;-2.488;-2.519;-2.606;-2.564;-2.590;-2.578;-2.585;-2.494;-2.378;-2.364;-2.361;-2.219;-2.168;-2.054;-2.038;-1.972;-1.871;-1.834;-1.822;-1.741;-1.665;-1.618;-1.657;-1.546;-1.499;-1.491;-1.495;-1.465;-1.433;-1.411;-1.376;-1.356;-1.361;-1.332;-1.359;-1.312;-1.282;-1.271;-1.282;-1.248;-1.217;-1.200;-1.198;-1.184;-1.165;-1.137;-1.182;-1.140;-1.156;-1.146;-1.207;-1.112;-1.028;-968
Professional and outside services;-3.173;-3.006;-2.839;-3.007;-2.780;-2.722;-2.548;-2.606;-2.620;-2.561;-2.448;-2.652;-2.481;-2.469;-2.572;-2.703;-2.523;-2.385;-2.203;-2.259;-2.178;-1.999;-2.028;-2.226;-2.056;-2.212;-2.039;-2.169;-2.086;-2.126;-2.121;-2.244;-1.955;-1.899;-1.792;-1.742;-1.665;-1.700;-1.548;-1.824;-1.776;-1.768;-1.634;-2.080;-1.907;-1.932;-1.786;-2.109;-1.897;-1.901;-1.734;-2.018;-1.759;-1.857;-1.795;-2.021;-1.860;-1.866;-1.735;-1.789;-1.718;-1.685;-1.575;-1.682;-1.517;-1.518;-1.515;-1.819;-1.451;-1.450;-1.333
Marketing;-1.480;-1.279;-1.304;-1.335;-1.258;-1.221;-1.160;-1.298;-1.126;-1.122;-1.045;-1.093;-1.017;-881;-920;-947;-712;-626;-751;-725;-470;-481;-800;-847;-895;-777;-879;-894;-798;-798;-800;-721;-710;-756;-713;-697;-825;-672;-703;-771;-704;-642;-591;-726;-610;-650;-564;-745;-588;-578;-589;-648;-607;-642;-680;-814;-926;-744;-659;-584;-651;-628;-583;-536;-440;-417;-384;-501;-453;-413;-546
Other expense;-1.803;-1.816;-1.481;-2.126;-2.005;-3.122;-2.299;-5.118;-2.702;-2.586;-1.639;-1.741;-1.613;-1.593;-1.418;-1.510;-1.159;-1.264;-1.536;-1.343;-1.891;-1.283;-1.424;-1.463;-1.234;-1.282;-1.108;-1.418;-1.398;-1.560;-1.355;-1.474;-1.306;-1.572;-1.727;-1.743;-1.664;-924;-1.425;-2.371;-3.057;-1.974;-2.191;-3.242;-3.007;-2.833;-2.064;-3.329;-11.513;-3.103;-2.453;-4.069;-3.217;-2.678;-5.025;-3.079;-3.657;-4.511;-3.160;-4.856;-3.300;-2.654;-4.684;-2.518;-2.021;-2.455;-1.650;-1.568;-1.401;-1.549;-485
Other expense excluding amortization of intangibles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.373;-2.951;-2.301;-3.678;-3.035;-2.487;-4.832;-2.872;-3.445;-4.299;-2.943;-4.616;-3.082;-2.419;-4.441;-2.262;-1.767;-2.190;-1.375;-1.242;-1.096;-1.233;-169
Amortization of intangibles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-140;-152;-152;-391;-182;-191;-193;-207;-212;-212;-217;-240;-218;-235;-243;-256;-254;-265;-275;-326;-305;-316;-316
Merger costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30;-103;-143;-205;-181;-96;-155;0
Income / loss before income tax expense / benefit;18.743;18.284;18.408;17.375;16.978;23.435;17.293;11.326;16.733;17.586;15.967;13.237;12.001;10.865;10.063;12.657;14.111;15.097;17.697;15.176;11.769;5.660;3.210;10.565;11.405;11.342;11.233;8.841;10.689;10.572;10.662;8.254;9.556;9.749;8.341;8.679;8.939;9.340;7.578;7.371;6.730;8.377;8.224;6.501;7.914;8.555;7.729;7.500;34;9.298;9.082;6.950;7.986;7.000;6.981;4.747;5.818;8.127;8.057;7.012;6.203;7.107;4.537;3.876;5.063;4.072;3.056;-1.342;-2.187;2.767;3.535
Income tax expense / benefit;-4.350;-3.297;-3.765;-3.370;-4.080;-5.286;-3.874;-2.019;-3.582;-3.114;-3.345;-2.229;-2.264;-2.216;-1.781;-2.258;-2.424;-3.149;-3.397;-3.040;-2.326;-973;-345;-2.045;-2.325;-1.690;-2.054;-1.775;-2.309;-2.256;-1.950;-4.022;-2.824;-2.720;-1.893;-1.952;-2.653;-3.140;-2.058;-1.937;74;-2.087;-2.310;-1.570;-2.349;-2.575;-2.460;-2.222;-414;-2.802;-2.553;-1.258;-2.278;-2.040;-2.057;-1.019;-1.556;-2.696;-2.502;-2.181;-1.785;-2.312;-1.211;-598;-1.551;-1.351;-915;719;2.133;-764;-1.162
Income from continuing operations;14.393;14.987;14.643;14.005;12.898;18.149;13.419;9.307;13.151;14.472;12.622;11.008;9.737;8.649;8.282;10.399;11.687;11.948;14.300;12.136;9.443;4.687;2.865;8.520;9.080;9.652;9.179;7.066;8.380;8.316;8.712;4.232;6.732;7.029;6.448;6.727;6.286;6.200;5.520;5.434;6.804;6.290;5.914;4.931;5.565;5.980;5.269;5.278;-380;6.496;6.529;5.692;5.708;4.960;4.924;3.728;4.262;5.431;5.555;4.831;4.418;4.795;3.326;3.278;3.512;2.721;2.141;-623;-54;2.003;2.373
Income from discontinued operations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Income / loss before extraordinary gain;14.393;14.987;14.643;14.005;12.898;18.149;13.419;9.307;13.151;14.472;12.622;11.008;9.737;8.649;8.282;10.399;11.687;11.948;14.300;12.136;9.443;4.687;2.865;8.520;9.080;9.652;9.179;7.066;8.380;8.316;8.712;4.232;6.732;7.029;6.448;6.727;6.286;6.200;5.520;5.434;6.804;6.290;5.914;4.931;5.565;5.980;5.269;5.278;-380;6.496;6.529;5.692;5.708;4.960;4.924;3.728;4.262;5.431;5.555;4.831;4.418;4.795;3.326;3.278;3.512;2.721;2.141;-623;-54;2.003;2.373
Extraordinary gain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;76;;;1.325;581;;
Net income / loss;14.393;14.987;14.643;14.005;12.898;18.149;13.419;9.307;13.151;14.472;12.622;11.008;9.737;8.649;8.282;10.399;11.687;11.948;14.300;12.136;9.443;4.687;2.865;8.520;9.080;9.652;9.179;7.066;8.380;8.316;8.712;4.232;6.732;7.029;6.448;6.727;6.286;6.200;5.520;5.434;6.804;6.290;5.914;4.931;5.565;5.980;5.269;5.278;-380;6.496;6.529;5.692;5.708;4.960;4.924;3.728;4.262;5.431;5.555;4.831;4.418;4.795;3.326;3.278;3.588;2.721;2.141;702;527;2.003;2.373
Preferred stock dividends;;;;;-286;;;;-386;;;;-432;;-397;;-402;;-379;-380;-381;-401;-421;-386;-423;-404;-374;-384;-379;-379;-409;-428;-412;-411;-412;-412;-412;-411;-412;-418;-393;-380;-324;-326;-304;-268;-227;-190;-229;-204;-182;-175;-163;-158;-157;-157;-157;-158;-157;-157;-160;-163;-162;-162;-163;-473;-529;-423;-161;-90;0
Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities;14.393;14.987;14.643;14.005;12.612;18.149;13.419;9.307;12.765;14.472;12.622;11.008;9.305;8.649;7.885;10.399;11.285;11.948;13.921;11.756;9.062;4.286;2.444;8.134;8.657;9.248;8.805;6.682;8.001;7.937;8.303;3.804;6.320;6.618;6.036;6.315;5.874;5.789;5.108;5.016;6.411;5.910;5.590;4.605;5.261;5.712;5.042;5.088;-609;6.292;6.347;5.517;5.545;4.802;4.767;3.571;4.105;5.273;5.398;4.674;4.258;4.632;3.164;3.116;3.425;2.248;1.612;279;366;1.913;2.373
Dividends and undistributed earnings allocated to participating securities;;;;;-75;;;;-80;;;;-50;;-40;;-56;;-70;-57;-47;-21;-13;-44;-51;-56;-52;-41;-53;-57;-65;-30;-58;-63;-61;-65;-62;-61;-62;-108;-141;-134;-138;-117;-133;-144;-149;-150;-41;-191;-216;-195;-199;-168;-190;-146;-169;-206;-262;-262;-239;-269;-190;-164;-185;-64;-93;-47;-48;-70;-83
Accelerated amortization from redemption of preferred stock issued to the U.S. treasury;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;-1.112;;0;0;0;
Net income / loss applicable to common stockholders;14.393;14.630;14.317;14.005;12.537;17.718;12.942;9.307;12.685;14.011;12.193;11.008;9.255;8.649;7.845;10.399;11.229;11.948;13.851;11.699;9.015;4.265;2.431;8.090;8.606;9.192;8.753;6.641;7.948;7.880;8.238;3.774;6.262;6.555;5.975;6.250;5.812;5.728;5.046;4.908;6.270;5.776;5.452;4.488;5.128;5.568;4.893;4.938;-650;6.101;6.131;5.322;5.346;4.634;4.577;3.425;3.936;5.067;5.136;4.412;4.019;4.363;2.974;2.952;3.240;1.072;1.519;232;318;1.843;2.290
Per share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Basic;5,08;5,25;5,08;4,82;4,38;6,13;4,45;3,04;4,33;4,76;4,11;3,58;3,13;2,77;2,64;3,33;3,74;3,79;4,51;3,80;2,93;1,39;0,79;2,58;2,69;2,83;2,65;1,99;2,35;2,31;2,38;1,08;1,77;1,83;1,66;1,73;1,60;1,56;1,36;1,34;1,70;1,56;1,46;1,20;1,37;1,47;1,29;1,31;-0,17;1,61;1,61;1,40;1,41;1,22;1,20;0,90;1,02;1,28;1,29;1,13;1,02;1,10;0,75;0,75;0,82;0,28;0,40;0,06;0,09;0,54;0,67
Continuing operations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Discontinued operations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Income / loss before extraordinary gain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,75;0,80;;;-0,29;-0,08;;
Extraordinary gain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0,02;;;0,35;0,17;;
Diluted;5,07;5,24;5,07;4,81;4,37;6,12;4,44;3,04;4,33;4,75;4,10;3,57;3,12;2,76;2,63;3,33;3,74;3,78;4,50;3,79;2,92;1,38;0,78;2,57;2,68;2,82;2,65;1,98;2,34;2,29;2,37;1,07;1,76;1,82;1,65;1,71;1,58;1,55;1,35;1,32;1,68;1,54;1,45;1,19;1,35;1,46;1,28;1,30;-0,17;1,60;1,59;1,39;1,40;1,21;1,19;0,90;1,02;1,27;1,28;1,12;1,01;1,09;0,74;0,74;0,82;0,28;0,40;0,06;0,09;0,53;0,67
Discontinued operations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Income / loss before extraordinary gain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,74;0,80;;;-0,29;-0,08;;
Extraordinary gain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0,02;;;0,35;0,17;;
Weighted average shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
