t,model,h,KL_t,TV_t
304,state_cond,2,0.0965704362321495,0.17322286535598214
305,state_cond,2,0.098631794703402,0.17501465150151405
306,state_cond,2,0.13041332357546656,0.19911955202056186
307,state_cond,2,0.09615440176480279,0.17286873526754876
308,state_cond,2,0.13974331562812065,0.20543111084491783
309,state_cond,2,0.13372379836756018,0.20138138385648519
310,state_cond,2,0.0441778522397265,0.11763452687744629
311,state_cond,2,0.04654512239403683,0.12090782502883703
312,state_cond,2,0.04454331065868559,0.11816029090798379
313,state_cond,2,0.006876949574798543,0.043866131379780314
314,state_cond,2,0.05555482734483101,0.13247905145386416
315,state_cond,2,0.04136891647781606,0.1136397836465724
316,state_cond,2,0.032429646457101016,0.09987945488777006
317,state_cond,2,0.06276234723588939,0.14081843085261017
318,state_cond,2,0.023921024230798112,0.08441616684859506
319,state_cond,2,0.05646137139421625,0.13367298609580194
320,state_cond,2,0.05100528940727913,0.12677648527948154
321,state_cond,2,0.05982495445120871,0.13739804179152718
322,state_cond,2,0.04365834570191207,0.11687378584203938
323,state_cond,2,0.05463193391435933,0.13119670279812795
324,state_cond,2,0.049170615898480485,0.12437147037685904
325,state_cond,2,0.04460169146387798,0.11820144747406033
326,state_cond,2,0.0699019951992705,0.14846758826833814
327,state_cond,2,0.06426726950433977,0.14239511190355178
328,state_cond,2,0.06752314101327525,0.14591762073878126
329,state_cond,2,0.07506084734656226,0.15371110740403046
330,state_cond,2,0.05958438845640353,0.13709470523418527
331,state_cond,2,0.08273341732770599,0.16117198236488997
332,state_cond,2,0.05864975095975315,0.13601504274057027
333,state_cond,2,0.06606368761738081,0.14434309724376101
334,state_cond,2,0.07669321513346145,0.1553501909034942
335,state_cond,2,0.07135527274125379,0.14996098882467687
336,state_cond,2,0.003570801833987832,0.03533227454173535
337,state_cond,2,0.02428242150939237,0.08520792644831943
338,state_cond,2,0.06918537714741331,0.14774393137540381
339,state_cond,2,0.062301738581426076,0.1402124444504587
340,state_cond,2,0.07966578935906926,0.15828988664131374
341,state_cond,2,0.06847012321416457,0.14693080325408425
342,state_cond,2,0.05613602012496418,0.13303415929617235
343,state_cond,2,0.07595643018658292,0.15459707839499484
344,state_cond,2,0.03893559087076594,0.109981694101901
345,state_cond,2,0.006532615739594332,0.042873541206480514
346,state_cond,2,0.059285190684187694,0.1368429752185752
347,state_cond,2,0.046913953232061566,0.12136767380684596
348,state_cond,2,0.07634032693396599,0.15499476794737724
349,state_cond,2,0.06491994730044537,0.14313995684309053
350,state_cond,2,0.07240795911744845,0.15109663506209023
351,state_cond,2,0.06005359559613844,0.13772894486561071
352,state_cond,2,0.06979250833578884,0.14844407060423614
353,state_cond,2,0.05124384768702448,0.1270128167349643
354,state_cond,2,0.06572946679572932,0.1439995695996284
355,state_cond,2,0.04678902770773226,0.12120185260525575
356,state_cond,2,0.053028119421820785,0.12922134346188516
357,state_cond,2,0.041792790389816564,0.11425477723848769
358,state_cond,2,0.0781043088091631,0.15680805458899594
359,state_cond,2,0.05860619505816943,0.13592075268276735
360,state_cond,2,0.06372482212145784,0.14176068629897706
361,state_cond,2,0.061223580381094135,0.13897593025437413
362,state_cond,2,0.040245427706926955,0.11202284591127618
363,state_cond,2,0.07497945098448591,0.15364302095076765
364,state_cond,2,0.06344893988297519,0.14153988248361984
365,state_cond,2,0.07049533028638522,0.14915375320977886
366,state_cond,2,0.0341522329741198,0.10280063978236058
367,state_cond,2,0.05033529116213442,0.12584774486130096
368,state_cond,2,0.0800913119484339,0.15867707596976946
369,state_cond,2,0.057238576180906234,0.13438772460938014
370,state_cond,2,0.04291331097598008,0.11581688298747779
371,state_cond,2,0.1621040132812055,0.21981415936315882
372,state_cond,2,0.13567729185370903,0.20310095812578247
373,state_cond,2,0.14509495600268302,0.20930398478812512
374,state_cond,2,0.14370357941239845,0.20841353114599784
375,state_cond,2,0.16425998984576606,0.2211089083397037
376,state_cond,2,0.09371781365265491,0.17121799828517703
377,state_cond,2,0.12838359897688675,0.1980917073857941
378,state_cond,2,0.1397287024351297,0.2058243368843009
379,state_cond,2,0.16332251551111174,0.22053363024314437
380,state_cond,2,0.15985738710581074,0.21845338426653726
381,state_cond,2,0.1762936567699522,0.2279767513886794
382,state_cond,2,0.17139127771039545,0.22526877143641494
383,state_cond,2,0.14618065919268863,0.20996469618377758
384,state_cond,2,0.1543818766879668,0.21512900589497902
385,state_cond,2,0.17012708369512608,0.22446058370492802
386,state_cond,2,0.17549577272654182,0.2275332305013899
387,state_cond,2,0.1854377707798272,0.23300847990137338
388,state_cond,2,0.1734019488991529,0.2263308172965199
389,state_cond,2,0.15527404509718765,0.21566127081706635
390,state_cond,2,0.17396211558369712,0.22670240902959965
391,state_cond,2,0.18893784560917937,0.23482896492142594
392,state_cond,2,0.14816757476491063,0.2112590240184196
393,state_cond,2,0.16367307289830899,0.2207175792611845
394,state_cond,2,0.12936718020150043,0.1987456238526177
395,state_cond,2,0.15286394964657815,0.21417305133384426
396,state_cond,2,0.1880790179920137,0.23441453287653272
397,state_cond,2,0.18067460154300982,0.23039008664277147
398,state_cond,2,0.1511781942596424,0.21314706324569482
399,state_cond,2,0.12116173128303938,0.19291923920128917
400,state_cond,2,0.15720596081352048,0.21688347913182005
401,state_cond,2,0.1598763292124235,0.2184800451929044
402,state_cond,2,0.1924698602319074,0.23672802835302592
403,state_cond,2,0.17793564232083117,0.228882960570747
404,state_cond,2,0.17281635799234227,0.2260106033009863
405,state_cond,2,0.16842935341462786,0.2235328535642863
406,state_cond,2,0.1761250610118872,0.22785688317521738
407,state_cond,2,0.1557638563072797,0.21598338329827838
408,state_cond,2,0.17831934279372064,0.22909878044358872
409,state_cond,2,0.14725857646168825,0.2106926816584672
410,state_cond,2,0.18824943093108976,0.23449997473220424
411,state_cond,2,0.09359267532320166,0.17101778472277152
412,state_cond,2,0.17495974084005966,0.22724359084645313
413,state_cond,2,0.11725535622525343,0.19002909348766822
414,state_cond,2,0.14937885192639339,0.21204454037393344
415,state_cond,2,0.18409131726454125,0.23230199778335056
416,state_cond,2,0.17593862822111567,0.22781844909339616
417,state_cond,2,0.16595193442651443,0.22208003019755604
418,state_cond,2,0.16592621901615595,0.22204811509064523
419,state_cond,2,0.14607006078713106,0.20998716462754885
420,state_cond,2,0.19025864143040194,0.23557388022652248
421,state_cond,2,0.17850690919425033,0.22923076565979686
422,state_cond,2,0.1590199377605192,0.21799401297658247
423,state_cond,2,0.17506395765403224,0.22728205460811343
424,state_cond,2,0.1743877999745304,0.2268754307966015
425,state_cond,2,0.15458337119839935,0.2152358516954141
426,state_cond,2,0.1653822902578383,0.2217080656514071
427,state_cond,2,0.17519033851681623,0.22740634238434346
428,state_cond,2,0.173190521548587,0.22621521350235516
429,state_cond,2,0.1670869011763474,0.22272545125112825
430,state_cond,2,0.17887196087630466,0.229437743931947
431,state_cond,2,0.18160181415074594,0.23088981905850406
432,state_cond,2,0.1410856239113596,0.20666467270594407
433,state_cond,2,0.1670055267960978,0.22270460040489679
434,state_cond,2,0.08334452584268627,0.16214376613843184
435,state_cond,2,0.08740345688640189,0.16583782788231713
436,state_cond,2,0.09527373947489277,0.1728279838515215
437,state_cond,2,0.06596930428375984,0.1447066913934437
438,state_cond,2,0.044353854331027044,0.11836858805996893
439,state_cond,2,0.07155646555181484,0.1506066954360706
440,state_cond,2,0.1064611986931193,0.18209684759536893
441,state_cond,2,0.08223651795670832,0.16108643437623452
442,state_cond,2,0.09215013424148313,0.17010564407724466
443,state_cond,2,0.09242691575048166,0.1703296992344133
444,state_cond,2,0.08678538898407505,0.1653850939185533
445,state_cond,2,0.08754901957951187,0.16597215788313746
446,state_cond,2,0.0984189903633064,0.17551607280505974
447,state_cond,2,0.07071122689537938,0.1497258165969277
448,state_cond,2,0.08589947803113578,0.16451676023323905
449,state_cond,2,0.08614919699484304,0.16470374322909942
450,state_cond,2,0.08523227494405636,0.16384558739132293
451,state_cond,2,0.07893450257374734,0.15788985584000576
452,state_cond,2,0.09716826493572829,0.1743910904881236
453,state_cond,2,0.1021163879620032,0.17851565575034214
454,state_cond,2,0.09478502179927693,0.1723369515237871
455,state_cond,2,0.08389766862499452,0.16260305077552933
456,state_cond,2,0.029436288584402465,0.09520275803814873
457,state_cond,2,0.040037517935006574,0.11218595331067202
458,state_cond,2,0.07103131683429739,0.15006937242308577
459,state_cond,2,0.08532128373492297,0.1639646172951146
460,state_cond,2,0.09108484796350402,0.1691816147870479
461,state_cond,2,0.06893866862443088,0.1478628253768252
462,state_cond,2,0.0737970329872325,0.15296753961162088
463,state_cond,2,0.08607511274591552,0.16468084677612796
464,state_cond,2,0.08035232332798586,0.1593061997784626
465,state_cond,2,0.09731486113378973,0.17456757028976153
466,state_cond,2,0.06822897046510248,0.14713878769818073
467,state_cond,2,0.08839379127396844,0.1667383118452415
468,state_cond,2,0.10370005439489066,0.17976417775179418
469,state_cond,2,0.06610654717338933,0.14485633967875564
470,state_cond,2,0.1030265607440489,0.17941360113865906
471,state_cond,2,0.07301452824063631,0.1522266610501278
472,state_cond,2,0.04491288036424349,0.1192307984786896
473,state_cond,2,0.05170699441078136,0.12810501789717527
474,state_cond,2,0.05979047285771345,0.13793243461915838
475,state_cond,2,0.04218458519706881,0.11524355769222154
476,state_cond,2,0.0524417177991934,0.12894196086723028
477,state_cond,2,0.06614631719855471,0.14486287656990512
478,state_cond,2,0.08775664881237866,0.1662309168188113
479,state_cond,2,0.07610644515485694,0.1551421191519925
480,state_cond,2,0.07830479675616296,0.1573891683318089
481,state_cond,2,0.047285761629278,0.12225683969619706
482,state_cond,2,0.059670823053212384,0.13760279200447423
483,state_cond,2,0.03553353839017411,0.10557899783208133
484,state_cond,2,0.08402153872832298,0.16276853433486066
485,state_cond,2,0.06904379646121862,0.14793230481551015
486,state_cond,2,0.066211447482045,0.14492324225747
487,state_cond,2,0.09580930433178018,0.1732905566833875
488,state_cond,2,0.06003032274583462,0.13803703445669102
489,state_cond,2,0.08506669667918695,0.16366987143887274
490,state_cond,2,0.08635035247171419,0.16488679419151356
491,state_cond,2,0.09982080222672934,0.1765987444949159
492,state_cond,2,0.07494583314171666,0.15395346147279468
493,state_cond,2,0.08282635942723737,0.16167719626534524
494,state_cond,2,0.07730731710055679,0.1563371544344245
495,state_cond,2,0.0046745466111030205,0.03739095710578524
496,state_cond,2,0.0028496255539652566,0.03200184971103739
497,state_cond,2,0.0034511390916061335,0.034363686169299336
498,state_cond,2,0.0037440733884406704,0.03525931320155947
499,state_cond,2,0.0037624934221229386,0.03528019960710523
500,state_cond,2,0.003657253595484637,0.035007237835659046
501,state_cond,2,0.0034035043309567914,0.03416862736282442
502,state_cond,2,0.004858770811108422,0.03794818683915056
503,state_cond,2,0.00337143919900622,0.03412144016424449
504,state_cond,2,0.0031009974427802555,0.03334647271702679
505,state_cond,2,0.0031498307440733326,0.032376649409745044
506,state_cond,2,0.0055060879526357175,0.03985734538250178
507,state_cond,2,0.0032125481355038993,0.03370208469740847
508,state_cond,2,0.003952716396163244,0.03578757160864704
509,state_cond,2,0.003073656308938809,0.03325366587166165
510,state_cond,2,0.003619555275785026,0.03488731168076145
511,state_cond,2,0.003410361340423862,0.03426421818226008
512,state_cond,2,0.0029914442258070053,0.032126082446598724
513,state_cond,2,0.003795970362858907,0.03540794868194352
514,state_cond,2,0.00448494294755995,0.03704805696284963
515,state_cond,2,0.00698823220176465,0.04637707978513925
